FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,_ID
CG,CD,COD,180,Democratic Republic of the Congo,226705,58740547,2,17,23.654,-2.876,28
BY,BI,BDI,108,Burundi,2568,7858791,2,14,29.887,-3.356,29
CH,CN,CHN,156,China,932743,1312978855,142,30,106.514,33.42,30
AF,AF,AFG,4,Afghanistan,65209,25067407,142,34,65.21599999999999,33.677,31
BT,BT,BTN,64,Bhutan,4700,637013,142,34,90.429,27.415,32
CI,CL,CHL,152,Chile,74880,16295102,19,5,-69.43300000000001,-23.389,33
CJ,KY,CYM,136,Cayman Islands,26,45591,19,29,-81.19799999999999,19.314,34
CM,CM,CMR,120,Cameroon,46540,17795149,2,17,12.277,5.133,35
CD,TD,TCD,148,Chad,125920,10145609,2,17,18.665,15.361,36
CN,KM,COM,174,Comoros,223,797902,2,14,43.337,-11.758,37
CO,CO,COL,170,Colombia,103870,4494579,19,5,-73.07599999999999,3.9,38
CS,CR,CRI,188,Costa Rica,5106,4327228,19,13,-83.946,9.971,39
CT,CF,CAF,140,Central African Republic,62298,4191429,2,17,20.483,6.571,40
CU,CU,CUB,192,Cuba,10982,11259905,19,29,-77.78100000000001,21.297,41
CV,CV,CPV,132,Cape Verde,403,506807,2,11,-23.634,15.071,42
CW,CK,COK,184,Cook Islands,24,13984,9,61,-159.782,-21.219,43
CY,CY,CYP,196,Cyprus,924,836321,142,145,33.219,35.043,44
DA,DK,DNK,208,Denmark,4243,5416945,150,154,9.263999999999999,56.058,45
DJ,DJ,DJI,262,Djibouti,2318,804206,2,14,42.516,11.9,46
DO,DM,DMA,212,Dominica,75,67827,19,29,-61.356,15.475,47
DR,DO,DOM,214,Dominican Republic,4838,9469601,19,29,-70.729,19.015,48
EC,EC,ECU,218,Ecuador,27684,13060993,19,5,-78.497,-1.385,49
EG,EG,EGY,818,Egypt,99545,72849793,2,15,29.872,26.494,50
EI,IE,IRL,372,Ireland,6889,4143294,150,154,-8.151999999999999,53.177,51
EK,GQ,GNQ,226,Equatorial Guinea,2805,484098,2,17,10.488,1.607,52
EN,EE,EST,233,Estonia,4239,1344312,150,154,25.793,58.674,53
ER,ER,ERI,232,Eritrea,10100,4526722,2,14,38.219,16.045,54
ES,SV,SLV,222,El Salvador,2072,6668356,19,13,-88.866,13.736,55
ET,ET,ETH,231,Ethiopia,100000,78985857,2,14,39.616,8.625999999999999,56
AU,AT,AUT,40,Austria,8245,8291979,150,155,14.912,47.683,57
EZ,CZ,CZE,203,Czech Republic,7727,10191762,150,151,15.338,49.743,58
FG,GF,GUF,254,French Guiana,8815,192099,19,5,-53.241,3.924,59
FI,FI,FIN,246,Finland,30459,5246004,150,154,26.272,64.504,60
FJ,FJ,FJI,242,Fiji,1827,828046,9,54,177.974,-17.819,61
FK,FK,FLK,238,Falkland Islands (Malvinas),1217,2975,19,5,-58.694,-51.665,62
FM,FM,FSM,583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883,63
FP,PF,PYF,258,French Polynesia,366,255632,9,61,-149.462,-17.626,64
FR,FR,FRA,250,France,55010,60990544,150,155,2.55,46.565,65
GA,GM,GMB,270,Gambia,1000,1617029,2,11,-15.386,13.453,66
GB,GA,GAB,266,Gabon,25767,1290693,2,17,11.797,-.591,67
GG,GE,GEO,268,Georgia,6949,4473409,142,145,43.518,42.176,68
GH,GH,GHA,288,Ghana,22754,2253501,2,11,-1.207,7.96,69
GJ,GD,GRD,308,Grenada,34,105237,19,29,-61.678,12.118,70
GL,GL,GRL,304,Greenland,41045,57475,19,21,-41.391,74.71899999999999,71
GM,DE,DEU,276,Germany,34895,82652369,150,155,9.851000000000001,51.11,72
GQ,GU,GUM,316,Guam,55,16857,9,57,144.707,13.385,73
GR,GR,GRC,300,Greece,12890,11099737,150,39,21.766,39.666,74
GT,GT,GTM,320,Guatemala,10843,12709564,19,13,-90.398,15.256,75
GV,GN,GIN,324,Guinea,24572,9002656,2,11,-10.942,10.439,76
GY,GY,GUY,328,Guyana,19685,739472,19,5,-58.974,4.792,77
HA,HT,HTI,332,Haiti,2756,9296291,19,29,-72.27800000000001,19.142,78
HO,HN,HND,340,Honduras,11189,683411,19,13,-86.863,14.819,79
HR,HR,HRV,191,Croatia,5592,455149,150,39,16.693,45.723,80
HU,HU,HUN,348,Hungary,9210,10086387,150,151,19.134,47.07,81
IC,IS,ISL,352,Iceland,10025,295732,150,154,-18.48,64.764,82
IN,IN,IND,356,India,297319,1134403141,142,34,78.5,21,83
IR,IR,IRN,364,Iran (Islamic Republic of),163620,69420607,142,34,54.301,32.565,84
IS,IL,ISR,376,Israel,2171,6692037,142,145,34.851,31.026,85
IT,IT,ITA,380,Italy,29411,5864636,150,39,12.8,42.7,86
IV,CI,CIV,384,Cote d'Ivoire,31800,18584701,2,11,-5.556,7.632,87
IZ,IQ,IRQ,368,Iraq,43737,27995984,142,145,43.772,33.048,88
JA,JP,JPN,392,Japan,36450,127896740,142,30,139.068,36.491,89
JM,JM,JAM,388,Jamaica,1083,2682469,19,29,-77.31999999999999,18.151,90
JO,JO,JOR,400,Jordan,8824,5544066,142,145,36.319,30.703,91
KE,KE,KEN,404,Kenya,56914,35598952,2,14,37.858,.53,92
KG,KG,KGZ,417,Kyrgyzstan,19180,5203547,142,143,74.55500000000001,41.465,93
KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778,94
KR,KI,KIR,296,Kiribati,73,92003,9,57,175.036,-1.508,95
KS,KR,KOR,410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504,96
KU,KW,KWT,414,Kuwait,1782,2700,142,145,47.376,29.476,97
KZ,KZ,KAZ,398,Kazakhstan,269970,15210609,142,143,67.301,48.16,98
LA,LA,LAO,418,Lao People's Democratic Republic,23080,566391,142,35,102.471,19.905,99
LE,LB,LBN,422,Lebanon,1023,401074,142,145,35.888,33.92,100
LG,LV,LVA,428,Latvia,6205,2301793,150,154,25.641,56.858,101
BO,BY,BLR,112,Belarus,20748,9795287,150,151,28.047,53.54,102
LH,LT,LTU,440,Lithuania,6268,3425077,150,154,23.897,55.336,103
LI,LR,LBR,430,Liberia,9632,3441796,2,11,-9.657,6.682,104
LO,SK,SVK,703,Slovakia,4808,5386995,150,151,19.491,48.707,105
LS,LI,LIE,438,Liechtenstein,16,34598,150,155,9.555,47.153,106
LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5918217,2,15,18.023,27.044,107
MA,MG,MDG,450,Madagascar,58154,18642586,2,14,46.706,-19.374,108
MB,MQ,MTQ,474,Martinique,106,395896,19,29,-61.021,14.653,109
MG,MN,MNG,496,Mongolia,156650,2580704,142,30,102.876,46.056,110
MH,MS,MSR,500,Montserrat,10,5628,19,29,-62.187,16.736,111
MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2033655,150,39,21.698,41.6,112
ML,ML,MLI,466,Mali,122019,1161109,2,11,-3.524,17.35,113
MO,MA,MAR,504,Morocco,44630,30494991,2,15,-5.758,32.706,114
MP,MU,MUS,480,Mauritius,203,1241173,2,14,57.583,-20.255,115
MR,MR,MRT,478,Mauritania,102522,2963105,2,11,-10.332,20.26,116
MT,MT,MLT,470,Malta,32,402617,150,39,14.442,35.89,117
MU,OM,OMN,512,Oman,30950,2507042,142,145,57.407,21.656,118
MV,MV,MDV,462,Maldives,30,295297,142,34,72.92,3.548,119
MX,MX,MEX,484,Mexico,190869,104266392,19,13,-102.535,23.951,120
MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,121
MZ,MZ,MOZ,508,Mozambique,78409,20532675,2,14,37.923,-14.422,122
MI,MW,MWI,454,Malawi,9408,13226091,2,14,33.808,-13.4,123
NC,NC,NCL,540,New Caledonia,1828,234185,9,54,165.447,-21.359,124
NE,NU,NIU,570,Niue,26,1632,9,61,-169.869,-19.052,125
NG,NE,NER,562,Niger,126670,1326419,2,11,9.398,17.426,126
AA,AW,ABW,533,Aruba,0,102897,19,29,-69.977,12.517,127
AV,AI,AIA,660,Anguilla,0,12256,19,29,-63.032,18.237,128
BE,BE,BEL,56,Belgium,0,10398049,150,155,4.664,50.643,129
HK,HK,HKG,344,Hong Kong,0,7057418,142,30,114.129,22.423,130
CQ,MP,MNP,580,Northern Mariana Islands,0,80258,9,57,145.623,15.005,131
FO,FO,FRO,234,Faroe Islands,0,48205,150,154,-6.864,62.05,132
AN,AD,AND,20,Andorra,0,73483,150,39,1.576,42.549,133
GI,GI,GIB,292,Gibraltar,0,291,150,39,-5.345,36.138,134
IM,IM,IMN,833,Isle of Man,0,78357,150,154,-4.527,54.229,135
LU,LU,LUX,442,Luxembourg,0,456613,150,155,6.088,49.771,136
MC,MO,MAC,446,Macau,0,47309,142,30,113.545,22.2,137
MN,MC,MCO,492,Monaco,0,325,150,155,7.412,43.75,138
,PS,PSE,275,Palestine,0,3762005,142,145,35.278,32.037,139
MJ,ME,MNE,499,Montenegro,0,607969,150,39,19.254,42.792,140
MF,YT,MYT,175,Mayotte,0,0,2,14,45.155,-12.777,141
,AX,ALA,248,Åland Islands,0,0,150,154,19.952,60.198,142
NF,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037,143
CK,CC,CCK,166,Cocos (Keeling) Islands,1,0,0,0,96.839,-12.173,144
AY,AQ,ATA,10,Antarctica,0,0,0,0,21.304,-80.446,145
BV,BV,BVT,74,Bouvet Island,0,0,0,0,3.412,-54.422,146
FS,TF,ATF,260,French Southern and Antarctic Lands,0,0,0,0,69.117,-49.302,147
HM,HM,HMD,334,Heard Island and McDonald Islands,0,0,0,0,73.50700000000001,-53.111,148
IO,IO,IOT,86,British Indian Ocean Territory,0,0,0,0,72.416,-7.335,149
KT,CX,CXR,162,Christmas Island,0,0,0,0,105.704,-10.444,150
,UM,UMI,581,United States Minor Outlying Islands,0,0,0,0,-160.027,-.385,151
NH,VU,VUT,548,Vanuatu,1219,215366,9,54,166.899,-15.376,152
NI,NG,NGA,566,Nigeria,91077,141356083,2,11,8.105,9.593999999999999,153
NL,NL,NLD,528,Netherlands,3388,1632769,150,155,5.389,52.077,154
NO,NO,NOR,578,Norway,30625,4638836,150,154,8.74,61.152,155
NP,NP,NPL,524,Nepal,14300,27093656,142,34,83.93899999999999,28.253,156
NR,NR,NRU,520,Nauru,2,10111,9,57,166.93,-.522,157
NS,SR,SUR,740,Suriname,15600,452468,19,5,-55.912,4.127,158
NU,NI,NIC,558,Nicaragua,12140,5462539,19,13,-85.03400000000001,12.84,159
NZ,NZ,NZL,554,New Zealand,26799,4097112,9,53,172.235,-42.634,160
PA,PY,PRY,600,Paraguay,39730,5904342,19,5,-58.391,-23.236,161
PE,PE,PER,604,Peru,128000,27274266,19,5,-75.55200000000001,-9.326000000000001,162
PK,PK,PAK,586,Pakistan,77088,158080591,142,34,69.386,29.967,163
PL,PL,POL,616,Poland,30629,38195558,150,151,19.401,52.125,164
PM,PA,PAN,591,Panama,7443,3231502,19,13,-80.92,8.384,165
PO,PT,PRT,620,Portugal,9150,10528226,150,39,-8.058,40.309,166
PP,PG,PNG,598,Papua New Guinea,45286,6069715,9,54,143.459,-5.949,167
PU,GW,GNB,624,Guinea-Bissau,2812,1596929,2,11,-14.651,12.125,168
QA,QA,QAT,634,Qatar,1100,796186,142,145,51.191,25.316,169
RE,RE,REU,638,Reunion,250,785159,2,14,55.538,-21.122,170
RO,RO,ROU,642,Romania,22987,21627557,150,151,24.969,45.844,171
MD,MD,MDA,498,Republic of Moldova,3288,3876661,150,151,28.599,47.193,172
RP,PH,PHL,608,Philippines,29817,84566163,142,35,122.466,11.118,173
RQ,PR,PRI,630,Puerto Rico,887,3946779,19,29,-66.46599999999999,18.221,174
RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.68899999999999,61.988,175
RW,RW,RWA,646,Rwanda,2467,9233793,2,14,29.917,-1.998,176
SA,SA,SAU,682,Saudi Arabia,214969,2361236,142,145,44.585,24.023,177
SC,KN,KNA,659,Saint Kitts and Nevis,36,49138,19,29,-62.769,17.34,178
SE,SC,SYC,690,Seychelles,46,85532,2,14,55.474,-4.647,179
SF,ZA,ZAF,710,South Africa,121447,47938663,2,18,23.121,-30.558,180
LT,LS,LSO,426,Lesotho,3035,1980831,2,18,28.243,-29.581,181
BC,BW,BWA,72,Botswana,56673,1835938,2,18,23.815,-22.182,182
SG,SN,SEN,686,Senegal,19253,1177034,2,11,-14.881,15.013,183
SI,SI,SVN,705,Slovenia,2014,1999425,150,39,14.827,46.124,184
SL,SL,SLE,694,Sierra Leone,7162,5586403,2,11,-11.792,8.56,185
SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,186
SO,SO,SOM,706,Somalia,62734,8196395,2,14,48.316,9.773999999999999,187
SP,ES,ESP,724,Spain,49904,43397491,150,39,-3.649,40.227,188
ST,LC,LCA,662,Saint Lucia,61,16124,19,29,-60.969,13.898,189
SU,SD,SDN,736,Sudan,237600,36899747,2,15,30.05,13.832,190
SW,SE,SWE,752,Sweden,41033,9038049,150,154,15.27,62.011,191
SY,SY,SYR,760,Syrian Arab Republic,18378,18893881,142,145,38.506,35.013,192
SZ,CH,CHE,756,Switzerland,4000,7424389,150,155,7.908,46.861,193
TD,TT,TTO,780,Trinidad and Tobago,513,1323722,19,29,-61.253,10.468,194
TH,TH,THA,764,Thailand,51089,63002911,142,35,100.844,15.7,195
TI,TJ,TJK,762,Tajikistan,13996,6550213,142,143,69.42,38.665,196
TL,TK,TKL,772,Tokelau,1,1401,9,61,-171.853,-9.193,197
TN,TO,TON,776,Tonga,72,99361,9,61,-175.185,-21.202,198
TO,TG,TGO,768,Togo,5439,6238572,2,11,1.081,8.798999999999999,199
TP,ST,STP,678,Sao Tome and Principe,96,152622,2,17,6.629,.201,200
TS,TN,TUN,788,Tunisia,15536,10104685,2,15,9.596,35.383,201
TU,TR,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061,202
TV,TV,TUV,798,Tuvalu,3,10441,9,61,179.219,-8.513999999999999,203
TX,TM,TKM,795,Turkmenistan,46993,4833266,142,143,59.384,39.122,204
TZ,TZ,TZA,834,United Republic of Tanzania,88359,38477873,2,14,34.823,-6.27,205
UG,UG,UGA,800,Uganda,19710,28947181,2,14,32.386,1.28,206
UK,GB,GBR,826,United Kingdom,24193,60244834,150,154,-1.6,53,207
UP,UA,UKR,804,Ukraine,57935,46917544,150,151,31.388,49.016,208
US,US,USA,840,United States,915896,299846449,19,21,-98.60599999999999,39.622,209
UV,BF,BFA,854,Burkina Faso,27360,13933363,2,11,-1.74,12.278,210
UY,UY,URY,858,Uruguay,17502,3325727,19,5,-56.012,-32.8,211
UZ,UZ,UZB,860,Uzbekistan,42540,26593123,142,143,63.17,41.75,212
VC,VC,VCT,670,Saint Vincent and the Grenadines,39,119137,19,29,-61.194,13.248,213
VE,VE,VEN,862,Venezuela,88205,26725573,19,5,-66.166,7.125,214
VI,VG,VGB,92,British Virgin Islands,15,22016,19,29,-64.39,18.483,215
VM,VN,VNM,704,Viet Nam,32549,85028643,142,35,105.314,21.491,216
VQ,VI,VIR,850,United States Virgin Islands,35,111408,19,29,-64.785,17.741,217
WA,NA,NAM,516,Namibia,82329,2019677,2,18,17.218,-22.133,218
WF,WF,WLF,876,Wallis and Futuna Islands,14,15079,9,61,-178.131,-14.289,219
WS,WS,WSM,882,Samoa,283,183845,9,61,-172.414,-13.652,220
WZ,SZ,SWZ,748,Swaziland,1720,1124529,2,18,31.497,-26.562,221
YM,YE,YEM,887,Yemen,52797,21095679,142,145,48.355,15.807,222
ZA,ZM,ZMB,894,Zambia,74339,11478317,2,14,26.32,-14.614,223
ZI,ZW,ZWE,716,Zimbabwe,38685,13119679,2,14,29.872,-19,224
ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-.976,225
GP,GP,GLP,312,Guadeloupe,169,438403,19,29,-61.441,16.286,226
NT,AN,ANT,530,Netherlands Antilles,80,186392,19,29,-68.87,12.123,227
AE,AE,ARE,784,United Arab Emirates,8360,4104291,142,145,54.163,23.549,228
TT,TL,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.821999999999999,229
PC,PN,PCN,612,Pitcairn Islands,0,5,9,61,-128.316,-24.366,230
PS,PW,PLW,585,Palau,0,20127,9,57,134.57,7.501,231
RM,MH,MHL,584,Marshall Islands,0,5672,9,57,168.963,7.595,232
SB,PM,SPM,666,Saint Pierre and Miquelon,0,6346,19,21,-56.325,47.042,233
SH,SH,SHN,654,Saint Helena,0,6399,2,11,-5.71,-15.953,234
SM,SM,SMR,674,San Marino,0,30214,150,39,12.46,43.942,235
TK,TC,TCA,796,Turks and Caicos Islands,0,24459,19,29,-71.95,21.902,236
WI,EH,ESH,732,Western Sahara,0,440428,2,15,-13.706,24.554,237
RB,RS,SRB,688,Serbia,0,9863026,150,39,20.806,44.032,238
VT,VA,VAT,336,Holy See (Vatican City),0,783,150,39,12.451,41.904,239
SV,SJ,SJM,744,Svalbard,0,0,150,154,18.374,78.83,240
RN,MF,MAF,663,Saint Martin,0,0,19,29,-63.041,18.094,241
TB,BL,BLM,652,Saint Barthelemy,0,0,19,29,-63.043,18.04,242
GK,GG,GGY,831,Guernsey,0,0,150,154,-2.576,49.459,243
JE,JE,JEY,832,Jersey,0,0,150,154,-2.129,49.219,244
SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0,0,0,-36.891,-54.209,245
TW,TW,TWN,158,Taiwan,0,0,0,0,120.946,23.754,246
